>Spike_mRNA_structure_optimized_hairpin_stabilized_optimized_var_1
Time	Structure	Energy	Base_Pairs	Compactness
0	................	0.000	0	0.000
1	................	0.000	0	0.000
2	................	0.000	0	0.000
3	................	0.000	0	0.000
4	................	0.000	0	0.000
5	................	0.000	0	0.000
6	....(.....).....	-0.100	1	0.125
7	....(.....).....	-0.100	1	0.125
8	....(.....).....	-0.100	1	0.125
9	....(.....).....	-0.100	1	0.125
10	................	0.000	0	0.000
11	................	0.000	0	0.000
12	................	0.000	0	0.000
13	................	0.000	0	0.000
14	................	0.000	0	0.000
15	................	0.000	0	0.000
16	................	0.000	0	0.000
17	................	0.000	0	0.000
18	........(......)	-1.400	1	0.125
19	........(......)	-1.400	1	0.125

>Spike_mRNA_structure_optimized_hairpin_stabilized_optimized_var_2
Time	Structure	Energy	Base_Pairs	Compactness
0	..............	0.000	0	0.000
1	..............	0.000	0	0.000
2	.....(......).	0.600	1	0.143
3	..............	0.000	0	0.000
4	..............	0.000	0	0.000
5	..............	0.000	0	0.000
6	..............	0.000	0	0.000
7	..............	0.000	0	0.000
8	..............	0.000	0	0.000
9	..............	0.000	0	0.000
10	..............	0.000	0	0.000
11	..............	0.000	0	0.000
12	..............	0.000	0	0.000
13	..............	0.000	0	0.000
14	..............	0.000	0	0.000
15	......(....)..	-0.100	1	0.143
16	..............	0.000	0	0.000
17	..............	0.000	0	0.000
18	..............	0.000	0	0.000
19	..............	0.000	0	0.000

>Spike_mRNA_structure_optimized_hairpin_stabilized_optimized_var_3
Time	Structure	Energy	Base_Pairs	Compactness
0	.................	0.000	0	0.000
1	.................	0.000	0	0.000
2	.................	0.000	0	0.000
3	.................	0.000	0	0.000
4	.................	0.000	0	0.000
5	.................	0.000	0	0.000
6	.................	0.000	0	0.000
7	.................	0.000	0	0.000
8	.................	0.000	0	0.000
9	.................	0.000	0	0.000
10	.................	0.000	0	0.000
11	.................	0.000	0	0.000
12	.................	0.000	0	0.000
13	.................	0.000	0	0.000
14	.................	0.000	0	0.000
15	.................	0.000	0	0.000
16	.................	0.000	0	0.000
17	.................	0.000	0	0.000
18	.................	0.000	0	0.000
19	.(.............).	-0.100	1	0.118

>Spike_mRNA_structure_optimized_riboswitch_like_optimized_var_1
Time	Structure	Energy	Base_Pairs	Compactness
0	..............	0.000	0	0.000
1	..............	0.000	0	0.000
2	..............	0.000	0	0.000
3	..............	0.000	0	0.000
4	..............	0.000	0	0.000
5	(......)......	-0.100	1	0.143
6	(......)......	-0.100	1	0.143
7	(......)......	-0.100	1	0.143
8	..............	0.000	0	0.000
9	..............	0.000	0	0.000
10	..............	0.000	0	0.000
11	..............	0.000	0	0.000
12	..............	0.000	0	0.000
13	..............	0.000	0	0.000
14	..............	0.000	0	0.000
15	..............	0.000	0	0.000
16	..............	0.000	0	0.000
17	..............	0.000	0	0.000
18	..............	0.000	0	0.000
19	..............	0.000	0	0.000

>Spike_mRNA_structure_optimized_riboswitch_like_optimized_var_2
